   1.03000E+01     -Infinity
   1.03500E+01     -Infinity
   1.04000E+01     -Infinity
   1.04500E+01     -Infinity
   1.05000E+01     -Infinity
   1.05500E+01     -Infinity
   1.06000E+01     -Infinity
   1.06500E+01     -Infinity
   1.07000E+01     -Infinity
   1.07500E+01     -Infinity
   1.08000E+01     -Infinity
   1.08500E+01     -Infinity
   1.09000E+01     -Infinity
   1.09500E+01     -Infinity
   1.10000E+01     -Infinity
   1.10500E+01     -Infinity
   1.11000E+01     -Infinity
   1.11500E+01     -Infinity
   1.12000E+01     -Infinity
   1.12500E+01     -Infinity
   1.13000E+01     -Infinity
   1.13500E+01     -Infinity
   1.14000E+01     -Infinity
   1.14500E+01     -Infinity
   1.15000E+01     -Infinity
   1.15500E+01     -Infinity
   1.16000E+01     -Infinity
   1.16500E+01     -Infinity
   1.17000E+01     -Infinity
   1.17500E+01     -Infinity
   1.18000E+01     -Infinity
   1.18500E+01     -Infinity
   1.19000E+01     -Infinity
   1.19500E+01     -Infinity
   1.20000E+01     -Infinity
   1.20500E+01     -Infinity
   1.21000E+01     -Infinity
   1.21500E+01     -Infinity
   1.22000E+01     -Infinity
   1.22500E+01     -Infinity
   1.23000E+01     -Infinity
   1.23500E+01     -Infinity
   1.24000E+01     -Infinity
   1.24500E+01     -Infinity
   1.25000E+01     -Infinity
   1.25500E+01     -Infinity
   1.26000E+01     -Infinity
   1.26500E+01     -Infinity
   1.27000E+01     -Infinity
   1.27500E+01     -Infinity
   1.28000E+01     -Infinity
   1.28500E+01     -Infinity
   1.29000E+01     -Infinity
   1.29500E+01     -Infinity
   1.30000E+01     -Infinity
   1.30500E+01     -Infinity
   1.31000E+01     -Infinity
   1.31500E+01     -Infinity
   1.32000E+01     -Infinity
   1.32500E+01     -Infinity
   1.33000E+01     -Infinity
   1.33500E+01     -Infinity
   1.34000E+01     -Infinity
   1.34500E+01     -Infinity
   1.35000E+01     -Infinity
   1.35500E+01     -Infinity
   1.36000E+01     -Infinity
   1.36500E+01     -Infinity
   1.37000E+01     -Infinity
   1.37500E+01     -Infinity
   1.38000E+01     -Infinity
   1.38500E+01     -Infinity
   1.39000E+01     -Infinity
   1.39500E+01     -Infinity
   1.40000E+01     -Infinity
   1.40500E+01     -Infinity
   1.41000E+01     -Infinity
   1.41500E+01     -Infinity
   1.42000E+01     -Infinity
   1.42500E+01     -Infinity
   1.43000E+01     -Infinity
   1.43500E+01     -Infinity
   1.44000E+01     -Infinity
   1.44500E+01     -Infinity
   1.45000E+01     -Infinity
   1.45500E+01     -Infinity
   1.46000E+01     -Infinity
   1.46500E+01     -Infinity
   1.47000E+01     -Infinity
   1.47500E+01     -Infinity
   1.48000E+01     -Infinity
   1.48500E+01     -Infinity
   1.49000E+01     -Infinity
   1.49500E+01     -Infinity
   1.50000E+01     -Infinity
   1.50500E+01     -Infinity
   1.51000E+01     -Infinity
   1.51500E+01     -Infinity
   1.52000E+01     -Infinity
   1.52500E+01     -Infinity
   1.53000E+01     -Infinity
   1.53500E+01     -Infinity
   1.54000E+01     -Infinity
   1.54500E+01     -Infinity
   1.55000E+01     -Infinity
   1.55500E+01     -Infinity
   1.56000E+01     -Infinity
   1.56500E+01     -Infinity
   1.57000E+01     -Infinity
   1.57500E+01     -Infinity
   1.58000E+01     -Infinity
   1.58500E+01     -Infinity
   1.59000E+01     -Infinity
   1.59500E+01     -Infinity
   1.60000E+01     -Infinity
   1.60500E+01     -Infinity
   1.61000E+01     -Infinity
   1.61500E+01     -Infinity
   1.62000E+01     -Infinity
   1.62500E+01     -Infinity
   1.63000E+01     -Infinity
   1.63500E+01     -Infinity
   1.64000E+01     -Infinity
   1.64500E+01     -Infinity
   1.65000E+01     -Infinity
   1.65500E+01     -Infinity
   1.66000E+01     -Infinity
   1.66500E+01     -Infinity
   1.67000E+01     -Infinity
   1.67500E+01     -Infinity
   1.68000E+01     -Infinity
   1.68500E+01     -Infinity
   1.69000E+01     -Infinity
   1.69500E+01     -Infinity
   1.70000E+01     -Infinity
   1.70500E+01     -Infinity
   1.71000E+01     -Infinity
   1.71500E+01     -Infinity
   1.72000E+01     -Infinity
   1.72500E+01     -Infinity
   1.73000E+01     -Infinity
   1.73500E+01     -Infinity
   1.74000E+01     -Infinity
   1.74500E+01     -Infinity
   1.75000E+01     -Infinity
   1.75500E+01     -Infinity
   1.76000E+01     -Infinity
   1.76500E+01     -Infinity
   1.77000E+01     -Infinity
   1.77500E+01     -Infinity
   1.78000E+01     -Infinity
   1.78500E+01     -Infinity
   1.79000E+01     -Infinity
   1.79500E+01     -Infinity
   1.80000E+01     -Infinity
   1.80500E+01     -Infinity
   1.81000E+01     -Infinity
   1.81500E+01     -Infinity
   1.82000E+01     -Infinity
   1.82500E+01     -Infinity
   1.83000E+01     -Infinity
   1.83500E+01     -Infinity
   1.84000E+01     -Infinity
   1.84500E+01     -Infinity
   1.85000E+01     -Infinity
   1.85500E+01     -Infinity
   1.86000E+01     -Infinity
   1.86500E+01     -Infinity
   1.87000E+01     -Infinity
   1.87500E+01     -Infinity
   1.88000E+01     -Infinity
   1.88500E+01     -Infinity
   1.89000E+01     -Infinity
   1.89500E+01     -Infinity
   1.90000E+01     -Infinity
   1.90500E+01     -Infinity
   1.91000E+01     -Infinity
   1.91500E+01     -Infinity
   1.92000E+01     -Infinity
   1.92500E+01     -Infinity
   1.93000E+01     -Infinity
   1.93500E+01     -Infinity
   1.94000E+01     -Infinity
   1.94500E+01     -Infinity
   1.95000E+01     -Infinity
   1.95500E+01     -Infinity
   1.96000E+01     -Infinity
   1.96500E+01     -Infinity
   1.97000E+01     -Infinity
   1.97500E+01     -Infinity
   1.98000E+01     -Infinity
   1.98500E+01     -Infinity
   1.99000E+01     -Infinity
   1.99500E+01     -Infinity
   2.00000E+01     -Infinity
   2.00500E+01     -Infinity
   2.01000E+01     -Infinity
   2.01500E+01     -Infinity
   2.02000E+01     -Infinity
   2.02500E+01     -Infinity
   2.03000E+01     -Infinity
   2.03500E+01     -Infinity
   2.04000E+01     -Infinity
   2.04500E+01     -Infinity
   2.05000E+01     -Infinity
   2.05500E+01     -Infinity
   2.06000E+01     -Infinity
   2.06500E+01     -Infinity
   2.07000E+01     -Infinity
   2.07500E+01     -Infinity
   2.08000E+01     -Infinity
   2.08500E+01     -Infinity
   2.09000E+01     -Infinity
   2.09500E+01     -Infinity
   2.10000E+01     -Infinity
   2.10500E+01     -Infinity
   2.11000E+01     -Infinity
   2.11500E+01     -Infinity
   2.12000E+01     -Infinity
   2.12500E+01     -Infinity
   2.13000E+01     -Infinity
   2.13500E+01     -Infinity
   2.14000E+01     -Infinity
   2.14500E+01     -Infinity
   2.15000E+01     -Infinity
   2.15500E+01     -Infinity
   2.16000E+01     -Infinity
   2.16500E+01     -Infinity
   2.17000E+01     -Infinity
   2.17500E+01     -Infinity
   2.18000E+01     -Infinity
   2.18500E+01     -Infinity
   2.19000E+01     -Infinity
   2.19500E+01     -Infinity
   2.20000E+01     -Infinity
   2.20500E+01     -Infinity
   2.21000E+01     -Infinity
   2.21500E+01     -Infinity
   2.22000E+01     -Infinity
   2.22500E+01     -Infinity
   2.23000E+01     -Infinity
   2.23500E+01     -Infinity
   2.24000E+01     -Infinity
   2.24500E+01     -Infinity
   2.25000E+01     -Infinity
   2.25500E+01     -Infinity
   2.26000E+01     -Infinity
   2.26500E+01     -Infinity
   2.27000E+01     -Infinity
   2.27500E+01     -Infinity
   2.28000E+01     -Infinity
   2.28500E+01     -Infinity
   2.29000E+01     -Infinity
   2.29500E+01     -Infinity
   2.30000E+01     -Infinity
   2.30500E+01     -Infinity
   2.31000E+01     -Infinity
   2.31500E+01     -Infinity
   2.32000E+01     -Infinity
   2.32500E+01     -Infinity
   2.33000E+01     -Infinity
   2.33500E+01     -Infinity
   2.34000E+01     -Infinity
   2.34500E+01     -Infinity
   2.35000E+01     -Infinity
   2.35500E+01     -Infinity
   2.36000E+01     -Infinity
   2.36500E+01     -Infinity
   2.37000E+01     -Infinity
   2.37500E+01     -Infinity
   2.38000E+01     -Infinity
   2.38500E+01     -Infinity
   2.39000E+01     -Infinity
   2.39500E+01     -Infinity
   2.40000E+01     -Infinity
   2.40500E+01     -Infinity
   2.41000E+01     -Infinity
   2.41500E+01     -Infinity
   2.42000E+01     -Infinity
   2.42500E+01     -Infinity
   2.43000E+01     -Infinity
   2.43500E+01     -Infinity
   2.44000E+01     -Infinity
   2.44500E+01     -Infinity
   2.45000E+01     -Infinity
   2.45500E+01     -Infinity
   2.46000E+01     -Infinity
   2.46500E+01     -Infinity
   2.47000E+01     -Infinity
   2.47500E+01     -Infinity
   2.48000E+01     -Infinity
   2.48500E+01     -Infinity
   2.49000E+01     -Infinity
   2.49500E+01     -Infinity
   2.50000E+01     -Infinity
   2.50500E+01     -Infinity
   2.51000E+01     -Infinity
   2.51500E+01     -Infinity
   2.52000E+01     -Infinity
   2.52500E+01     -Infinity
   2.53000E+01     -Infinity
   2.53500E+01     -Infinity
   2.54000E+01     -Infinity
   2.54500E+01     -Infinity
   2.55000E+01     -Infinity
   2.55500E+01     -Infinity
   2.56000E+01     -Infinity
   2.56500E+01     -Infinity
   2.57000E+01     -Infinity
   2.57500E+01     -Infinity
   2.58000E+01     -Infinity
   2.58500E+01     -Infinity
   2.59000E+01     -Infinity
   2.59500E+01     -Infinity
   2.60000E+01     -Infinity
   2.60500E+01     -Infinity
   2.61000E+01     -Infinity
   2.61500E+01     -Infinity
   2.62000E+01     -Infinity
   2.62500E+01     -Infinity
   2.63000E+01     -Infinity
   2.63500E+01     -Infinity
   2.64000E+01     -Infinity
   2.64500E+01     -Infinity
   2.65000E+01     -Infinity
   2.65500E+01     -Infinity
   2.66000E+01     -Infinity
   2.66500E+01     -Infinity
   2.67000E+01     -Infinity
   2.67500E+01     -Infinity
   2.68000E+01     -Infinity
   2.68500E+01     -Infinity
   2.69000E+01     -Infinity
   2.69500E+01     -Infinity
   2.70000E+01     -Infinity
   2.70500E+01     -Infinity
   2.71000E+01     -Infinity
   2.71500E+01     -Infinity
   2.72000E+01     -Infinity
   2.72500E+01     -Infinity
   2.73000E+01     -Infinity
   2.73500E+01     -Infinity
   2.74000E+01     -Infinity
   2.74500E+01     -Infinity
   2.75000E+01     -Infinity
   2.75500E+01     -Infinity
   2.76000E+01     -Infinity
   2.76500E+01     -Infinity
   2.77000E+01     -Infinity
   2.77500E+01     -Infinity
   2.78000E+01     -Infinity
   2.78500E+01     -Infinity
   2.79000E+01     -Infinity
   2.79500E+01     -Infinity
   2.80000E+01     -Infinity
   2.80500E+01     -Infinity
   2.81000E+01     -Infinity
   2.81500E+01     -Infinity
   2.82000E+01     -Infinity
   2.82500E+01     -Infinity
   2.83000E+01     -Infinity
   2.83500E+01     -Infinity
   2.84000E+01     -Infinity
   2.84500E+01     -Infinity
   2.85000E+01     -Infinity
   2.85500E+01     -Infinity
   2.86000E+01     -Infinity
   2.86500E+01     -Infinity
   2.87000E+01     -Infinity
   2.87500E+01     -Infinity
   2.88000E+01     -Infinity
   2.88500E+01     -Infinity
   2.89000E+01     -Infinity
   2.89500E+01     -Infinity
   2.90000E+01     -Infinity
   2.90500E+01     -Infinity
   2.91000E+01     -Infinity
   2.91500E+01     -Infinity
   2.92000E+01     -Infinity
   2.92500E+01     -Infinity
   2.93000E+01     -Infinity
   2.93500E+01     -Infinity
   2.94000E+01     -Infinity
   2.94500E+01     -Infinity
   2.95000E+01     -Infinity
   2.95500E+01     -Infinity
   2.96000E+01     -Infinity
   2.96500E+01     -Infinity
   2.97000E+01     -Infinity
   2.97500E+01     -Infinity
   2.98000E+01     -Infinity
   2.98500E+01     -Infinity
   2.99000E+01     -Infinity
   2.99500E+01     -Infinity
   3.00000E+01     -Infinity
   3.00500E+01     -Infinity
   3.01000E+01     -Infinity
   3.01500E+01     -Infinity
   3.02000E+01     -Infinity
   3.02500E+01     -Infinity
   3.03000E+01     -Infinity
   3.03500E+01     -Infinity
   3.04000E+01     -Infinity
   3.04500E+01     -Infinity
   3.05000E+01     -Infinity
   3.05500E+01     -Infinity
   3.06000E+01     -Infinity
   3.06500E+01     -Infinity
   3.07000E+01     -Infinity
   3.07500E+01     -Infinity
   3.08000E+01     -Infinity
   3.08500E+01     -Infinity
   3.09000E+01     -Infinity
   3.09500E+01     -Infinity
   3.10000E+01     -Infinity
   3.10500E+01     -Infinity
   3.11000E+01     -Infinity
   3.11500E+01     -Infinity
   3.12000E+01     -Infinity
   3.12500E+01     -Infinity
   3.13000E+01     -Infinity
   3.13500E+01     -Infinity
   3.14000E+01     -Infinity
   3.14500E+01     -Infinity
   3.15000E+01     -Infinity
   3.15500E+01     -Infinity
   3.16000E+01     -Infinity
   3.16500E+01     -Infinity
   3.17000E+01     -Infinity
   3.17500E+01     -Infinity
   3.18000E+01     -Infinity
   3.18500E+01     -Infinity
   3.19000E+01     -Infinity
   3.19500E+01     -Infinity
   3.20000E+01     -Infinity
   3.20500E+01     -Infinity
   3.21000E+01     -Infinity
   3.21500E+01     -Infinity
   3.22000E+01     -Infinity
   3.22500E+01     -Infinity
   3.23000E+01     -Infinity
   3.23500E+01     -Infinity
   3.24000E+01     -Infinity
   3.24500E+01     -Infinity
   3.25000E+01     -Infinity
   3.25500E+01     -Infinity
   3.26000E+01     -Infinity
   3.26500E+01     -Infinity
   3.27000E+01     -Infinity
   3.27500E+01     -Infinity
   3.28000E+01     -Infinity
   3.28500E+01     -Infinity
   3.29000E+01     -Infinity
   3.29500E+01     -Infinity
   3.30000E+01     -Infinity
   3.30500E+01     -Infinity
   3.31000E+01     -Infinity
   3.31500E+01     -Infinity
   3.32000E+01     -Infinity
   3.32500E+01     -Infinity
   3.33000E+01     -Infinity
   3.33500E+01     -Infinity
   3.34000E+01     -Infinity
   3.34500E+01     -Infinity
   3.35000E+01     -Infinity
   3.35500E+01     -Infinity
   3.36000E+01     -Infinity
   3.36500E+01     -Infinity
   3.37000E+01     -Infinity
   3.37500E+01     -Infinity
   3.38000E+01     -Infinity
   3.38500E+01     -Infinity
   3.39000E+01     -Infinity
   3.39500E+01     -Infinity
   3.40000E+01     -Infinity
   3.40500E+01     -Infinity
   3.41000E+01     -Infinity
   3.41500E+01     -Infinity
   3.42000E+01     -Infinity
   3.42500E+01     -Infinity
   3.43000E+01     -Infinity
   3.43500E+01     -Infinity
   3.44000E+01     -Infinity
   3.44500E+01     -Infinity
   3.45000E+01     -Infinity
   3.45500E+01     -Infinity
   3.46000E+01     -Infinity
   3.46500E+01     -Infinity
   3.47000E+01     -Infinity
   3.47500E+01     -Infinity
   3.48000E+01     -Infinity
   3.48500E+01     -Infinity
   3.49000E+01     -Infinity
   3.49500E+01     -Infinity
   3.50000E+01     -Infinity
   3.50500E+01     -Infinity
   3.51000E+01     -Infinity
   3.51500E+01     -Infinity
   3.52000E+01     -Infinity
   3.52500E+01     -Infinity
   3.53000E+01     -Infinity
   3.53500E+01     -Infinity
   3.54000E+01     -Infinity
   3.54500E+01     -Infinity
   3.55000E+01     -Infinity
   3.55500E+01     -Infinity
   3.56000E+01     -Infinity
   3.56500E+01     -Infinity
   3.57000E+01     -Infinity
   3.57500E+01     -Infinity
   3.58000E+01     -Infinity
   3.58500E+01     -Infinity
   3.59000E+01     -Infinity
   3.59500E+01     -Infinity
   3.60000E+01     -Infinity
   3.60500E+01     -Infinity
   3.61000E+01     -Infinity
   3.61500E+01     -Infinity
   3.62000E+01     -Infinity
   3.62500E+01     -Infinity
   3.63000E+01     -Infinity
   3.63500E+01     -Infinity
   3.64000E+01     -Infinity
   3.64500E+01     -Infinity
   3.65000E+01     -Infinity
   3.65500E+01     -Infinity
   3.66000E+01     -Infinity
   3.66500E+01     -Infinity
   3.67000E+01     -Infinity
   3.67500E+01     -Infinity
   3.68000E+01     -Infinity
   3.68500E+01     -Infinity
   3.69000E+01     -Infinity
   3.69500E+01     -Infinity
   3.70000E+01     -Infinity
   3.70500E+01     -Infinity
   3.71000E+01     -Infinity
   3.71500E+01     -Infinity
   3.72000E+01     -Infinity
   3.72500E+01     -Infinity
   3.73000E+01     -Infinity
   3.73500E+01     -Infinity
   3.74000E+01     -Infinity
   3.74500E+01     -Infinity
   3.75000E+01     -Infinity
   3.75500E+01     -Infinity
   3.76000E+01     -Infinity
   3.76500E+01     -Infinity
   3.77000E+01     -Infinity
   3.77500E+01     -Infinity
   3.78000E+01     -Infinity
   3.78500E+01     -Infinity
   3.79000E+01     -Infinity
   3.79500E+01     -Infinity
   3.80000E+01     -Infinity
   3.80500E+01     -Infinity
   3.81000E+01     -Infinity
   3.81500E+01     -Infinity
   3.82000E+01     -Infinity
   3.82500E+01     -Infinity
   3.83000E+01     -Infinity
   3.83500E+01     -Infinity
   3.84000E+01     -Infinity
   3.84500E+01     -Infinity
   3.85000E+01     -Infinity
   3.85500E+01     -Infinity
   3.86000E+01     -Infinity
   3.86500E+01     -Infinity
   3.87000E+01     -Infinity
   3.87500E+01     -Infinity
   3.88000E+01     -Infinity
   3.88500E+01     -Infinity
   3.89000E+01     -Infinity
   3.89500E+01     -Infinity
   3.90000E+01     -Infinity
   3.90500E+01     -Infinity
   3.91000E+01     -Infinity
   3.91500E+01     -Infinity
   3.92000E+01     -Infinity
   3.92500E+01     -Infinity
   3.93000E+01     -Infinity
   3.93500E+01     -Infinity
   3.94000E+01     -Infinity
   3.94500E+01     -Infinity
   3.95000E+01     -Infinity
   3.95500E+01     -Infinity
   3.96000E+01     -Infinity
   3.96500E+01     -Infinity
   3.97000E+01     -Infinity
   3.97500E+01     -Infinity
   3.98000E+01     -Infinity
   3.98500E+01     -Infinity
   3.99000E+01     -Infinity
   3.99500E+01     -Infinity
   4.00000E+01     -Infinity
   4.00500E+01     -Infinity
   4.01000E+01     -Infinity
   4.01500E+01     -Infinity
   4.02000E+01     -Infinity
   4.02500E+01     -Infinity
   4.03000E+01     -Infinity
   4.03500E+01     -Infinity
   4.04000E+01     -Infinity
   4.04500E+01     -Infinity
   4.05000E+01     -Infinity
   4.05500E+01     -Infinity
   4.06000E+01     -Infinity
   4.06500E+01     -Infinity
   4.07000E+01     -Infinity
   4.07500E+01     -Infinity
   4.08000E+01     -Infinity
   4.08500E+01     -Infinity
   4.09000E+01     -Infinity
   4.09500E+01     -Infinity
   4.10000E+01     -Infinity
   4.10500E+01     -Infinity
   4.11000E+01     -Infinity
   4.11500E+01     -Infinity
   4.12000E+01     -Infinity
   4.12500E+01     -Infinity
   4.13000E+01     -Infinity
   4.13500E+01     -Infinity
   4.14000E+01     -Infinity
   4.14500E+01     -Infinity
   4.15000E+01     -Infinity
   4.15500E+01     -Infinity
   4.16000E+01     -Infinity
   4.16500E+01     -Infinity
   4.17000E+01     -Infinity
   4.17500E+01     -Infinity
   4.18000E+01     -Infinity
   4.18500E+01     -Infinity
   4.19000E+01     -Infinity
   4.19500E+01     -Infinity
   4.20000E+01     -Infinity
   4.20500E+01     -Infinity
   4.21000E+01     -Infinity
   4.21500E+01     -Infinity
   4.22000E+01     -Infinity
   4.22500E+01     -Infinity
   4.23000E+01     -Infinity
   4.23500E+01     -Infinity
   4.24000E+01     -Infinity
   4.24500E+01     -Infinity
   4.25000E+01     -Infinity
   4.25500E+01     -Infinity
   4.26000E+01     -Infinity
   4.26500E+01     -Infinity
   4.27000E+01     -Infinity
   4.27500E+01     -Infinity
   4.28000E+01     -Infinity
   4.28500E+01     -Infinity
   4.29000E+01     -Infinity
   4.29500E+01     -Infinity
   4.30000E+01     -Infinity
   4.30500E+01     -Infinity
   4.31000E+01     -Infinity
   4.31500E+01     -Infinity
   4.32000E+01     -Infinity
   4.32500E+01     -Infinity
   4.33000E+01     -Infinity
   4.33500E+01     -Infinity
   4.34000E+01     -Infinity
   4.34500E+01     -Infinity
   4.35000E+01     -Infinity
   4.35500E+01     -Infinity
   4.36000E+01     -Infinity
   4.36500E+01     -Infinity
   4.37000E+01     -Infinity
   4.37500E+01     -Infinity
   4.38000E+01     -Infinity
   4.38500E+01     -Infinity
   4.39000E+01     -Infinity
   4.39500E+01     -Infinity
   4.40000E+01     -Infinity
   4.40500E+01     -Infinity
   4.41000E+01     -Infinity
   4.41500E+01     -Infinity
   4.42000E+01     -Infinity
   4.42500E+01     -Infinity
   4.43000E+01     -Infinity
   4.43500E+01     -Infinity
   4.44000E+01     -Infinity
   4.44500E+01     -Infinity
   4.45000E+01     -Infinity
   4.45500E+01     -Infinity
   4.46000E+01     -Infinity
   4.46500E+01     -Infinity
   4.47000E+01     -Infinity
   4.47500E+01     -Infinity
   4.48000E+01     -Infinity
   4.48500E+01     -Infinity
   4.49000E+01     -Infinity
   4.49500E+01     -Infinity
   4.50000E+01     -Infinity
   4.50500E+01     -Infinity
   4.51000E+01     -Infinity
   4.51500E+01     -Infinity
   4.52000E+01     -Infinity
   4.52500E+01     -Infinity
   4.53000E+01     -Infinity
   4.53500E+01     -Infinity
   4.54000E+01     -Infinity
   4.54500E+01     -Infinity
   4.55000E+01     -Infinity
   4.55500E+01     -Infinity
   4.56000E+01     -Infinity
   4.56500E+01     -Infinity
   4.57000E+01     -Infinity
   4.57500E+01     -Infinity
   4.58000E+01     -Infinity
   4.58500E+01     -Infinity
   4.59000E+01     -Infinity
   4.59500E+01     -Infinity
   4.60000E+01     -Infinity
   4.60500E+01     -Infinity
   4.61000E+01     -Infinity
   4.61500E+01     -Infinity
   4.62000E+01     -Infinity
   4.62500E+01     -Infinity
   4.63000E+01     -Infinity
   4.63500E+01     -Infinity
   4.64000E+01     -Infinity
   4.64500E+01     -Infinity
   4.65000E+01     -Infinity
   4.65500E+01     -Infinity
   4.66000E+01     -Infinity
   4.66500E+01     -Infinity
